date,text,lugar_principal,lugares_detectados
2025-01-16 09:00:18,"Buenos días y ahora d nuevo en Valle Grande La Lisa sin corriente, q sucede???",Valle Grande,['Valle Grande']
2025-01-16 09:01:21,Se puede saber qué pasa en valle grande ahora .. genteee no hay gasss y sin luz ni gas nos se puede hacer nada así q dejen de jugar con el breque y pongan la corriente ??? Que sucede ahora desde ayer están en eso,Valle Grande,['Valle Grande']
2025-01-16 09:02:46,Buenos días que pasó nuevamente con Valle Grande de nuevo sin corriente.,Valle Grande,['Valle Grande']
2025-01-16 09:03:56,"Valle Grande  ya comienza el día con apagón, ayer nos tuvieron en jaque, ya hoy comenzamos desde temprano uno tiene niños y ancianos que atender y sigue el problema del gas por lo que tenemos que usar la electricidad para cocinar",Valle Grande,['Valle Grande']
2025-01-16 09:11:16,Buenos días que pasa en Siboney San Francisco de Paula que quitaron la corriente,Siboney San,"['Siboney San', 'Paula']"
2025-01-16 09:25:23,"Amenidad entre Infanta y cruz del Padre, Cerro sin luz. Q pasa?",Infanta,['Infanta']
2025-01-16 09:41:50,"Reparto Merceditas, en San Francisco de Paula sin corriente que pasá?",Paula,['Paula']
2025-01-16 09:54:32,Buenos días hace ya como una hora que estamos sin corriente en Siboney San Francisco de Paula,Siboney San,"['Siboney San', 'Paula']"
2025-01-16 10:14:36,"Buenos días, Las Minas Guanabacoa que sucede que no hay corriente",Guanabacoa,['Guanabacoa']
2025-01-16 10:29:02,Buenos días para saber pq se fue la corriente en la zona 1 Alamar y si se va a demorar,Alamar,['Alamar']
2025-01-16 10:31:38,Santiago de las Vegas reparto la especial acaban de quitar la corriente pueden decir cuál es el motivo a esta hora?????),Las Vegas,"['Las Vegas', 'Santiago']"
2025-01-16 10:33:25,Buenos días santiago de las vegas sin corriente pueden decir el motivo de la afectacion,Las Vegas,"['Las Vegas', 'Santiago']"
2025-01-16 10:34:08,Zona 4 de Alamar sin corriente. ???,Alamar,['Alamar']
2025-01-16 10:34:21,Miramar 7ma y 22 sin corriente????,Miramar,['Miramar']
2025-01-16 10:34:44,"Santa María del Rosario en el cotorri sin corriente, por qué?",Santa,['Santa']
2025-01-16 10:35:16,Que paso en alamar zona 1 q no hay luz??,Alamar,['Alamar']
2025-01-16 10:36:59,Q paso con la corriente en Santiago de las Vegas carretera de managua porfavor podrían responder,Las Vegas,"['Las Vegas', 'Santiago']"
2025-01-16 10:38:06,Hola santiago de las vegas sin corriente ?? Pueden decir el motivo,Las Vegas,"['Las Vegas', 'Santiago']"
2025-01-16 10:38:45,"Buenos días...¿Porqué no hay luz en Santa Felicia, Marianao?",Marianao,"['Marianao', 'Santa', 'Santa Fe']"
2025-01-16 10:39:13,Alamar zona 24 sin luz hay alguna afectación,Alamar,['Alamar']
2025-01-16 10:39:39,Alamar zona 6 sin corriente q pasó?,Alamar,['Alamar']
2025-01-16 10:39:42,Zona 5 sin Luz....Alamar,Alamar,['Alamar']
2025-01-16 10:39:44,Alamar zona 1 sin corriente y para rematar casi me tocaba en el cajero.,Alamar,['Alamar']
2025-01-16 10:40:13,Que pasó en la zona tesie Santiago de Las Vegas que no hay corriente,Las Vegas,"['Las Vegas', 'Santiago']"
2025-01-16 10:40:53,"Santa María del Rosario, cotorro. Sin corriente. Q paso ???",Cotorro,"['Cotorro', 'Santa']"
2025-01-16 10:41:19,Llego la luz en santiago,Santiago,['Santiago']
2025-01-16 10:41:39,Buenos días que pasa en la zona 6 en Alamar que no hay luz @AsistenteEnLineaEELH_2  @AsistenteEnLineaEELH_1 @AsistenteEnLineaEELH_3,Alamar,['Alamar']
2025-01-16 10:43:18,Que paso en reparto Torriente en el Cotorro que se fue la corriente?,Cotorro,['Cotorro']
2025-01-16 10:51:59,"Buenos días soy d santa fe playa y desde ayer 6:00pm tengo la afectación d q el cable q da corriente para mi casa se partió cuyo cable aún está en piso siendo un peligro para cualquier persona q pueda pasar, he llamado un montón d veces y solo me dicen q está pendiente.",Playa,"['Playa', 'Santa', 'Santa Fe']"
2025-01-16 10:56:32,Que pasa en Centro Habana que desde ayer no hay corriente en Lagunas entre Manrique y San Nicolás?,Habana,"['Habana', 'Centro Habana']"
2025-01-16 11:05:22,Que paso en lawton porvenir que quitaron la corriente,Lawton,['Lawton']
2025-01-16 11:11:12,Santos Suárez B3 sin corriente zona cercana a Lawton. Qué pasó???,Lawton,"['Lawton', 'Santos Suárez']"
2025-01-16 11:12:50,Lawton sin corriente. C y Arellano y los alrededores de Etecsa de Luz.  Pueden informar el motivo. Gracias,Lawton,['Lawton']
2025-01-16 11:13:10,B días quisiera celebrar mi cumpleaños con corriente 🤦🏽‍♂️ soy de lawton (...),Lawton,['Lawton']
2025-01-16 11:21:03,"Que paso en Dolores y delicias,  Lawton que se fue la luz",Lawton,['Lawton']
2025-01-16 11:28:36,Q pasa en Lawton q no hay corriente desde hace un rato?,Lawton,['Lawton']
2025-01-16 11:31:26,Que pasó en San Miguel del padrón que no hay corriente en Siboney desde temprano,San Miguel,['San Miguel']
2025-01-16 11:34:47,"Lawton sin corriente, que pasó???",Lawton,['Lawton']
2025-01-16 11:40:52,"Que pasa en la ceiba, playa, quitaron la corriente algún problema??? @AsistenteEnLineaEELH_2",Playa,"['Playa', 'La Ceiba']"
2025-01-16 11:41:54,"Ceiba, Playa sin corriente, calle 43 entre 58c y 60",Playa,['Playa']
2025-01-16 11:47:37,Buenos días. Abel Santamaría en Boyeros sin corriente desde hace unos minutos. Pueden informar a qué se debe la afectación????,Santa,"['Santa', 'Boyeros']"
2025-01-16 11:49:42,Hola buenas se acaba de ir la corriente en pogolotti,Pogolotti,['Pogolotti']
2025-01-16 11:50:37,"Se fue la corriente otra vez, Marianao, Santa Felicia",Marianao,"['Marianao', 'Santa', 'Santa Fe']"
2025-01-16 11:51:10,@AsistenteEnLineaEELH_2 Qué pasa en Pogolotti?? Sin corriente,Pogolotti,['Pogolotti']
2025-01-16 11:58:19,"Para hacer el reporte, La Ceiba, Playa 43 y 60 sin corriente",Playa,"['Playa', 'La Ceiba']"
2025-01-16 11:58:45,Buenos días el área de puente nuevo marianao sin corriente  cual es la causa,Marianao,['Marianao']
2025-01-16 11:59:09,Buenas en pogolotti porque no hay corriente. Gracias de antemano,Pogolotti,['Pogolotti']
2025-01-16 11:59:13,Por qué Pogolotti se quedó sin luz?,Pogolotti,['Pogolotti']
2025-01-16 12:02:20,"Pogolotti sin corriente. Qué ha sucedido? Porque programación que sepamos hasta ahora no hay. Por favor, informen",Pogolotti,['Pogolotti']
2025-01-16 12:02:36,Pogolotti sin luz se puede saber que pasa.Gracias...,Pogolotti,['Pogolotti']
2025-01-16 12:03:26,@AsistenteEnLineaEELH_2 Abel Santamaría sin corriente q pasa?,Santa,['Santa']
2025-01-16 12:03:49,@AsistenteEnLineaEELH_1 Alturas de Belén sin corriente. Por favor qué pasó??,Belén,"['Belén', 'Alturas']"
2025-01-16 12:18:50,@AsistenteEnLineaEELH_2  Alturas de Belén sin corriente. Por favor qué pasó??,Belén,"['Belén', 'Alturas']"
2025-01-16 12:43:32,"Abel Santamaría Boyeros sin corriente @AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",Santa,"['Santa', 'Boyeros']"
2025-01-16 12:56:18,"@AsistenteEnLineaEELH_2 qué pasó en La Ceiba Playa, calle 52 entre 49 y 51 sin luz desde las 11 y pico",Playa,"['Playa', 'La Ceiba']"
2025-01-16 13:04:19,@AsistenteEnLineaEELH_2 reparto Abel Santamaría municipio Boyeros sin corriente el reparto completo mi dirección es calle 255 / 242 y 244 edif 15 apto 27,Santa,"['Santa', 'Boyeros']"
2025-01-16 13:11:45,Desde las 8 am estamos sin luz en la gallega guanabacoa y vino 30 min y se volvió a ir. Hasta cuando,Guanabacoa,['Guanabacoa']
2025-01-16 13:22:59,"En Abel Santamaría, Boyeros no hay corriente... cuál es la causa? Calle 240 e/253 y 257",Santa,"['Santa', 'Boyeros']"
2025-01-16 13:25:17,Reparto Abel santamaria que paso q se fue la luz hace ratico,Santa,['Santa']
2025-01-16 13:34:06,@AsistenteEnLineaEELH_2 reparto Abel Santamaría municipio Boyeros sin corriente el reparto completo mi dirección es calle 255 / 242 y 244 edif 15 apto 27,Santa,"['Santa', 'Boyeros']"
2025-01-16 13:35:27,"Playa, Ceibaaaa sin corriente , cuarta vez q pregunto y no responden, q ocurre, me lo explican por favor????????",Playa,['Playa']
2025-01-16 13:38:00,"En Abel Santamaría, Boyeros no hay corriente... cuál es la causa? Calle 240 e/253 y 257
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_2
@AsistenteEnLineaEELH_2",Santa,"['Santa', 'Boyeros']"
2025-01-16 14:01:37,"Zona del pediátrico de centro Habana sin corriente desde las 9 aproximadamente. Podría informarse qué pasó?
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",Habana,"['Habana', 'Centro Habana']"
2025-01-16 14:18:52,a q hora piensan poner la corriente en boyeros río verde ? desde las 8 no tenemos corriente,Boyeros,['Boyeros']
2025-01-16 14:22:40,Hasta cuándo la corriente en Siboney San Francisco de Paula,Siboney San,"['Siboney San', 'Paula']"
2025-01-16 14:24:03,"Por que quitaron la corriente en 16 entre 3era y 1era playa, que pasa???",Playa,['Playa']
2025-01-16 14:24:03,"Buenas tardes. En Miramar, calle 16 entre 3y 5ta se fue la Luz . Quisiera saber el pronóstico.",Miramar,['Miramar']
2025-01-16 14:32:35,Apagón en Lawton desde las 11 de la mañana,Lawton,['Lawton']
2025-01-16 14:47:41,Que pasa con los quemados Maríanao del bloque 2 sin corriente desde las 8 de la mañana,Marianao,['Marianao']
2025-01-16 14:47:43,"Buenas tardes.. cuál es el motivo del apagón desde temprano en La Ceiba, playa....????",Playa,"['Playa', 'La Ceiba']"
2025-01-16 14:54:58,"Zona del pediátrico de centro Habana sin corriente desde las 9 aproximadamente. Podría informarse qué pasó?
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",Habana,"['Habana', 'Centro Habana']"
2025-01-16 15:00:59,Llevan desde anoche jugando con la corriente en guanabo. Q paso ahora?,Guanabo,['Guanabo']
2025-01-16 15:05:47,Guanabo son corriente de nuevo toda la madrugada sin electricidad,Guanabo,['Guanabo']
2025-01-16 15:05:55,Por qué han quitado la luz tantas veces en guanabo,Guanabo,['Guanabo']
2025-01-16 15:07:50,"Buenas tardes, porque se fue la luz en el bloque 1 Marianao Zamora",Marianao,['Marianao']
2025-01-16 15:12:48,Buenas tardes...que pasa con la corriente en Guanabo que la quitan y la ponen por momentos ...ahora mismo no hay....por favor una respuesta,Guanabo,['Guanabo']
2025-01-16 15:42:31,"Zona del pediátrico de centro Habana sin corriente desde las 9 aproximadamente. Podría informarse qué pasó?
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",Habana,"['Habana', 'Centro Habana']"
2025-01-16 16:15:50,"Zona del pediátrico de centro Habana sin corriente desde las 9 aproximadamente. Podría informarse qué pasó?
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",Habana,"['Habana', 'Centro Habana']"
2025-01-16 16:36:05,"Los Quemados en Marianao sin corriente, se puede saber cuál es la causa??",Marianao,['Marianao']
2025-01-16 16:39:51,"Marianao, Los Quemados, sin corriente",Marianao,['Marianao']
2025-01-16 16:40:58,"Buenas tardes, por favor pudieran informar qué pasó en Ceiba,Playa, que no hay luz",Playa,['Playa']
2025-01-16 16:42:59,"Zona del pediátrico de centro Habana sin corriente desde las 9 aproximadamente. Podría informarse qué pasó?
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",Habana,"['Habana', 'Centro Habana']"
2025-01-16 16:57:06,"Hasta cuando el relajito con la corriente en el centro de guanabo🤬, la quitaron desde las 3am hasta las 8am y ya yo no sé cuantas veces la han quitado en el transcurso del dia, podré terminar de lavar hoy????🙄🙄🙄",Guanabo,['Guanabo']
2025-01-16 16:57:26,Buenas tardes hasta q hora es el apagón en marianao ? Son casi las 5 y quitaron la luz antes de las 8,Marianao,['Marianao']
2025-01-16 16:58:00,"Zona del pediátrico de centro Habana sin corriente desde las 9 aproximadamente. Podría informarse qué pasó?
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",Habana,"['Habana', 'Centro Habana']"
2025-01-16 17:02:04,Buenas tardes que sucede con guanabo que está con tanta inestabilidad la corriente,Guanabo,['Guanabo']
2025-01-16 17:15:48,"Zona del pediátrico de centro Habana sin corriente desde las 9 aproximadamente. Podría informarse qué pasó?
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",Habana,"['Habana', 'Centro Habana']"
2025-01-16 17:38:44,"Buenas tardes, casi noches. Pudieran informar porque en la zona del pediátrico de Centro Habana no hay luz desde las 0900 hrs? 
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",Habana,"['Habana', 'Centro Habana']"
2025-01-16 17:55:38,Miramar de nuevo sin luz que paso??,Miramar,['Miramar']
2025-01-16 18:23:43,"Desde la mañana por un caballito del poste disparado en 27a, entre 244 y 250 no tenemos corriente en San Agustín",San Agustín,['San Agustín']
2025-01-16 19:28:18,"San agustin sin corriente, q pasó?
@AsistenteEnLineaEELH_2
@BoschmaticSolutions 
@AsistenteEnLineaEELH_1
@AsistenteEnLineaEELH_3",San Agustín,['San Agustín']
2025-01-16 19:28:23,San Agustín sin luz,San Agustín,['San Agustín']
2025-01-16 19:28:28,Q pasa en san agustín q se acaba d ir la corriente,San Agustín,['San Agustín']
2025-01-16 19:28:32,"San Agustín sin luz? 
Qué pasa???",San Agustín,['San Agustín']
2025-01-16 19:29:34,Que pasa q se fue la luz en San Agustín???,San Agustín,['San Agustín']
2025-01-16 19:29:44,"Buenas noches.. Que pasó en San Agustín, La lisa que quitaron la corriente??!!",San Agustín,['San Agustín']
2025-01-16 19:29:50,"Porque se fue la luz en san agustin que paso , esta no son horas de ningun apagon",San Agustín,['San Agustín']
2025-01-16 19:31:06,San Agustín 250 y 31 sin luz ????🤔🤔🤔,San Agustín,['San Agustín']
2025-01-16 19:31:28,"San Agustín, sin corriente, qué pasa???",San Agustín,['San Agustín']
2025-01-16 19:32:41,"Qué pasó con la luz en 244 y 27B, San Agustín?",San Agustín,['San Agustín']
2025-01-16 19:32:44,"Buenas noches, que pasó en San Agustín que se fue la luz 250 y 27",San Agustín,['San Agustín']
2025-01-16 19:34:35,San agustin sin corriente digan algooooo...... no se se callo un poste ..... estan cortando matas o algo,San Agustín,['San Agustín']
2025-01-16 21:28:13,"se fue la corriente en 58 y 33 playa que paso,por favor",Playa,['Playa']
2025-01-17 00:29:16,"Sin corriente Industria y San Rafael, Centro Habana",Habana,"['Habana', 'Centro Habana']"
2025-01-17 00:37:32,San lazaro y aguila sin corriente ???,San Lázaro,['San Lázaro']
2025-01-17 00:55:11,Son corriente en centro Habana,Habana,"['Habana', 'Centro Habana']"
2025-01-17 07:20:48,"Buenos días 
Necesito hacer un reporte 
Calle parque entre agua y fomento toda la barriada sin luz hace dos dias un camión alto tumbó todos los cables x el desvío que tiene el proceder de aguas de la habana 
Dos dias los cables en el piso partidos y una población sin corriente 
Ayudemos a resolver esta situación",Habana,['Habana']
2025-01-17 07:58:46,Que pasó en lawton se acaba de ir la luz,Lawton,['Lawton']
2025-01-17 08:00:22,"Exacto. Ayer era vía libre en Lawton, hoy no son ni las 8 AM y ya no hay corriente. San Anastasio entre Dolores y Concepción. Q pasó?",Lawton,['Lawton']
2025-01-17 08:12:59,"Buenos días. En el reparto Santa Catalina, Cerro, se acaba de ir la corriente. Qué pasa? Gracias",Santa Catalina,"['Santa Catalina', 'Santa']"
2025-01-17 08:29:38,En marianao en 124 sin corriente que a pasada me pueden decir gracias,Marianao,['Marianao']
2025-01-17 08:31:38,En el palmar Marianao se fue la luz es la segunda vez en esta semana q la quitan a esta hora,Marianao,['Marianao']
2025-01-17 08:31:38,Buenos días. Por qué en Palmar Pocitos Marianao se fue la corriente desde bien temprano?,Palmar Pocitos,"['Palmar Pocitos', 'Marianao']"
2025-01-17 08:41:25,Hola buenos días Los Ángeles Marianao han cojido la gracia q el día del agua quitan desde temprano la luz ayer q estaban trabajando no la quitaron hoy cual es el cuento,Marianao,['Marianao']
2025-01-17 08:56:09,Y Valle Grande  3er día  que empezamos la mañana sin corriente,Valle Grande,['Valle Grande']
2025-01-17 09:04:44,Alamar zona 7 que sucede? se fue la corriente pueden informarnos @AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_3,Alamar,['Alamar']
2025-01-17 09:09:57,Alamar zona 6 sin luz que pasa? @AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_3,Alamar,['Alamar']
2025-01-17 09:29:59,Adm.necesitamos saber hasta que hora es la manipulacion en Lawton. Ayer pasó lo mismo y vino a las 3 de la tarde. C y Arellanos. Nosotros tambien tenemos que planificarnos además muchos todavia no tienen gas para cocinar. Gracias,Lawton,['Lawton']
2025-01-17 09:47:32,Buenos días en el reparto la cubre del municipio  cotorro  ahora mismo se.fue la corriente @AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_1,Cotorro,['Cotorro']
2025-01-17 09:48:31,Hola que sucede en Infanta y calle 23 No hay corriente,Infanta,['Infanta']
2025-01-17 09:55:56,"Buen día, q pasó en Los Ángeles Marianao ? No hay corriente y nada de aviso.",Marianao,['Marianao']
2025-01-17 10:34:00,"@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3 

Que paso en Rafael de Cárdenas y Luyano qué no hay  corriente?",Luyanó,['Luyanó']
2025-01-17 10:34:09,"Marianao ,los quemados no hay corriente,que pasa??",Marianao,['Marianao']
2025-01-17 10:34:35,Buenos días q pasa en Luyano entre Concha y porvenir q acaba de irse la luz x favor respondan gracias,Luyanó,['Luyanó']
2025-01-17 10:36:58,Se fue la luz en luyano,Luyanó,['Luyanó']
2025-01-17 10:53:21,Que paso en centro Habana por el pediátrico estamos sin corriente desde las 9 de la mañana,Habana,"['Habana', 'Centro Habana']"
2025-01-17 10:58:10,Q paso con la corriente en Santiago de las Vegas carretera de managua pueden informar,Las Vegas,"['Las Vegas', 'Santiago']"
2025-01-17 11:07:40,"Buenos días,Ocho vías y vía  monumental,Edificios del vitalio acuña y zonas pertenecientes al circuito monumental, cuatro caminos,la portada y santa Amelia,perteneciente al.municipio cotorro sin corriente.Quisieramos saber si tenemos alguna afectacion energetica programada,vias libres o rotura? Antier nos pasó lo.mismo y no supieron contestarnos y la pusieron bien tarde.Necesitamos saber para programarse  laa personas.Gracias.",Cotorro,"['Cotorro', 'Santa']"
2025-01-17 11:11:46,Reparto Monterrey San Miguel del Padrón sin corriente,San Miguel,['San Miguel']
2025-01-17 11:41:08,Que paso en marianao los pocitos q no hay luz,Marianao,['Marianao']
2025-01-17 11:56:18,"Buenos días, Valle Grande sin corriente desde antes de las 9 am, la pusieron 30 media hora y la volvieron a quitar, q pasa?",Valle Grande,['Valle Grande']
2025-01-17 12:16:33,"Hola buenos días. Reparto Monterrey en San Miguel del Padrón,sin corriente desde las 10 y 20 am. Está planificado? Sucede que no han publicado la afectación por bloques de esta semana. Gracias.",San Miguel,['San Miguel']
2025-01-17 12:49:58,"Les agradezco por la info. Pero deberían además avisar con antelación sobre las vías libres que se van a trabajar. Cuando yo trabaje en la OBE de Cotorro había un personal dedicado para ello. El jefe de operaciones encargado de llevar a cabo la preparación de las operaciones del día, tiene que tener personal dispuesto a ejercer esa labor. Es algo tan sencillo como sentido de responsabilidad, preparación y disciplina, si todos ponemos un poquito de ello, la eficiencia en el país fuese excelente. Es solo un consejo. Buen día",Cotorro,['Cotorro']
2025-01-17 12:53:20,Hasta cuando la.corriente en Valle Grande desde las 8 y 30 vino por media hora y seguimos en apagón ya llevamos 3 días en esto según ustedes están manipulando pero llevan 3 días y no tenemos gas y se que ya lo he comentado pero los niños y los adultos mayores no entienden con que no haya ni gas ni corriente y tienen que alimentarse,Valle Grande,['Valle Grande']
2025-01-17 12:56:17,Infanta y Manglar Cerro sin corriente,Infanta,['Infanta']
2025-01-17 12:57:57,"Santos Suárez sin corriente, que pasó?",Santos Suárez,['Santos Suárez']
2025-01-17 12:58:02,"Santos Suárez, destrampes y Luis Estevez sin corriente",Santos Suárez,['Santos Suárez']
2025-01-17 13:00:51,"@AsistenteEnLineaEELH_2  @AsistenteEnLineaEELH_1 
Estamos sin corriente en Panchito Gómez y 20 de mayo.",Panchito Gómez,['Panchito Gómez']
2025-01-17 13:26:46,"Q pasa en luyano por el parque fabrica?,si pudieran informar por favor,vino y se fue la luz al instante",Luyanó,['Luyanó']
2025-01-17 13:35:06,Que pasa en el edificio 70 del reparto Camilo Cienfuegos qué no hay corriente?,Camilo Cienfuegos,['Camilo Cienfuegos']
2025-01-17 13:42:59,"Desde las 8 AM no hay luz en la esquina de calle 67 y 118, los quemados, Marianao y no veo ninguna planificación y no han informado de ninguna avería esta es 2da vez en la semana que lo hacen",Marianao,['Marianao']
2025-01-17 13:53:54,"En el pediátrico de centro Habana no hay corriente desde las 10 am. Ayer también hubo apagón desde las 9am hasta las 6pm. Cuál es el motivo?
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",Habana,"['Habana', 'Centro Habana']"
2025-01-17 14:11:31,"En el pediátrico de centro Habana no hay corriente desde las 10 am. Ayer también hubo apagón desde las 9am hasta las 6pm. Cuál es el motivo?
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",Habana,"['Habana', 'Centro Habana']"
2025-01-17 14:19:30,Reparto Monterrey en San Miguel del Padrón. Desde las 10 y 20 am sin corriente. Pueden explicar que sucede por favor.,San Miguel,['San Miguel']
2025-01-17 14:22:14,"Se acabó de ir la corriente en Casablanca, q pasó?

@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",Casablanca,['Casablanca']
2025-01-17 14:50:30,Que paso en calabazar que quitaron la corriente ahora?,Calabazar,['Calabazar']
2025-01-17 14:51:39,Calabazar boyeros sin corriente Q pasa?,Boyeros,"['Boyeros', 'Calabazar']"
2025-01-17 14:52:57,Hola buenas tardes Calabazar Boyeros sin corriente,Boyeros,"['Boyeros', 'Calabazar']"
2025-01-17 14:55:25,Las cañas calabazar boyeros sin luz,Boyeros,"['Boyeros', 'Calabazar']"
2025-01-17 15:07:50,Oe Marianao desde las 8 y 20 de la mañana sin corriente hasta cuando c#%%# es el abuso,Marianao,['Marianao']
2025-01-17 15:10:33,Lawton sin corriente que sucede,Lawton,['Lawton']
2025-01-17 15:11:04,que paso en lawton se fue la corriente ahora mismo 😐,Lawton,['Lawton']
2025-01-17 15:21:36,"Lawton han quitado la corriente dos veces en un intervalo de cuatro minutos.
¿Cuál es el problema?",Lawton,['Lawton']
2025-01-17 15:26:45,Que pasa en calabazar que no hay corriente. Nos pueden decir. Gracias,Calabazar,['Calabazar']
2025-01-17 15:28:16,"En el pediátrico de centro Habana no hay corriente desde las 10 am. Ayer también hubo apagón desde las 9am hasta las 6pm. Cuál es el motivo?
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",Habana,"['Habana', 'Centro Habana']"
2025-01-17 15:32:09,"Infanta. 
Entre sitio y maloja sin corriente desde la mañana .
Que sucede?alguna rotura ?",Infanta,['Infanta']
2025-01-17 15:44:50,Calabazar sin corriente que pasó????,Calabazar,['Calabazar']
2025-01-17 15:54:04,Calabazar sin corriente. Que pasa?,Calabazar,['Calabazar']
2025-01-17 16:02:09,"En el pediátrico de centro Habana no hay corriente desde las 10 am. Ayer también hubo apagón desde las 9am hasta las 6pm. Cuál es el motivo?
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",Habana,"['Habana', 'Centro Habana']"
2025-01-17 16:10:21,"Las cañas ,calabazar sin corriente",Calabazar,['Calabazar']
2025-01-17 16:13:31,Que pasa k no hay corriente en Calabazar pueden contestar por favor????,Calabazar,['Calabazar']
2025-01-17 17:34:54,Que paso que la zona 1 Alamar se fue la corriente,Alamar,['Alamar']
2025-01-17 21:58:24,Destrampes y Luis Estevez en santos Suárez sin corriente,Santos Suárez,['Santos Suárez']
2025-01-17 21:59:38,"Buenas noches
Podrían decir que sucede que santos Suárez calle Juan Bruno Zayas y milagros que acaban de quitar la corriente  a esta hora
Gracias",Santos Suárez,['Santos Suárez']
2025-01-17 22:05:18,"@AsistenteEnLineaEELH_2 
@EE_LaHabana_bot 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3 que pasa que quitan la luz a las 10 de la noche en General Lee Santo Suárez, al circuito perteneciente al bloque 1",Habana,['Habana']
2025-01-17 22:05:29,"Buenas noches ,me podrían informar por favor ? Que paso en santos Suárez ,bloque 1 ,que se fue la corriente ??",Santos Suárez,['Santos Suárez']
2025-01-17 22:07:37,Ya vino en Santos Suárez,Santos Suárez,['Santos Suárez']
2025-01-17 22:54:43,Buenas noches. Reporto ! Por 13 y 84 playa se sintió una explosión tal vez de transformador. Se fue la corriente,Playa,['Playa']
2025-01-17 22:56:32,"Calle 86 y 5ta B, Querejetq, Playa, se acabo de ir la luz, q paso",Playa,['Playa']
2025-01-17 22:56:39,Buenas noches en playa reparto Querejeta se fue la corriente eléctrica y se sintió un sonido fuerte,Querejeta,"['Querejeta', 'Playa']"
2025-01-17 22:57:02,Buenas Noches se acaba de ir la corriente en 94 y 5ta E. Querejeta,Querejeta,['Querejeta']
2025-01-17 22:58:13,@AsistenteEnLineaEELH_2 Que pasó en Querejeta? Se acaba de ir la luz,Querejeta,['Querejeta']
2025-01-17 22:58:15,"@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_3 
Buenas noches, en el reparto libertad cubanacan playa por 120, mismo circuito de Querejeta se escucho un sonido fe transformador y se fue la luz como con bajo voltaje. Por favor sean breves los mosquitos están infernales. Gracias",Querejeta,"['Querejeta', 'Playa', 'Cuba']"
2025-01-17 22:58:58,Hola buenas se acaba de ir la luz en Playa 5ta avenida 114 que paso?,Playa,['Playa']
2025-01-17 22:59:58,"BUENAS NOCHES EN CALLE 86 E/ 9NA Y 11 QUEREJETA PLAYA, BAJO EL VOLTAJE Y SE SINTIÓ EL SONIDO DE UN TRANSFORMADOR BASTANTE CERCA Y SE FUE LA CORRIENTE, TOMEN EL REPORTE LAS ASISTENTES EN LINEA POR FAVOR",Querejeta,"['Querejeta', 'Playa']"
2025-01-17 23:00:10,En 13 y 84 Querejeta no hay corriente. Sentí explotar un transformador. Porfavor para reportarlo. Gracias,Querejeta,['Querejeta']
2025-01-17 23:02:24,Andan quitando la corriente a la gente en las casas y en las disco aledañas la música a full en querejeta playa. Tienen que parar!!!,Querejeta,"['Querejeta', 'Playa']"
2025-01-17 23:05:01,"Pero bueno siempre somos los mismos de playa a los q nos toca el apagón,pongan la corriente ya!!! Cubanacan a oscuras!!!",Playa,"['Playa', 'Cuba']"
2025-01-17 23:06:39,En Querejeta no hay corriente,Querejeta,['Querejeta']
