date,from,from_id,text,es_reporte
2025-01-13 15:02:06,Melissa Leyva Gomez,user1565538645,"Alberro Cotorro bloque 1 sin corriente desde las 8 por qué razón y a qué hora piensan ponerla??? Acaben de responderme
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",True
2025-01-13 15:05:29,Escorpio Queen,user1350644707,"Qué falta de respeto todo. Desde la mañana presenté la queja de que Alberro no tiene corriente y me dejaron en visto,  de mal educados que son. Son las santas horas que no sé qué pasa que todavía no tenemos corriente desde las 8 y pico de la mañana que la quitaron. 
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1",True
2025-01-13 15:24:14,Launi_70 Perez,user956958664,Hola playa Reparto flores se va y viene la corriente que pasa?,True
2025-01-13 15:57:23,ElHenry,user2001845784,Guanabacoa Santa Fe si corriente desde las 10 de la mañana que pasa?,True
2025-01-13 15:58:44,Maru,user1313689714,Alguien podría decirme hasta q hora es el apagón en juanelo no encuentro nada en vía libre ni programación,True
2025-01-13 16:02:15,NGL186,user5091632153,Buenos tardes. En Calle 202 e/ 17 y 19 qué problema hay que HACE más de 30 minutos se fue la Luz?,True
2025-01-13 16:03:53,Patricia Alvare,user1171194008,Y en Siboney 17A  entre 206 y 214 que pasa que va y viene y ahora no viene la corriente.,True
2025-01-13 16:11:04,Tania Pariente,user6623331936,"Buenas tardes se fue la luz en 9 na entre 130 y 146. Cubanacan ,Playa. Que sucede?",True
2025-01-13 16:17:50,Yusilen,user1729076864,Anita y D ampliación del sevillano sin corriente hace 30 minutos. Podrían decir qué sucede por favor,True
2025-01-13 16:22:48,,user6667134561,"Oye pero el circuito de Flores anda protegiéndose demasiado hace días, que inestabilidad con la corriente, van a acabar con los equipos . Hace más de una semana que tal parece que alguien esta jugando con el brecker 🤦",True
2025-01-13 16:26:00,Ana C Lopez,user7349369553,Buenas tardes. Hasta que hora es la corriente en la Gallega guanabacoa,True
2025-01-13 16:27:57,Milagros,user5795476406,Buenas tardes por favor reparto Miraflores viejos municipio boyeros bloque 2 sin luz hasta que hora es la manipulación? Tengo que cocinar no tengo gas por favor? @AsistenteEnLineaEELH_2 ?,True
2025-01-13 16:31:01,Anoland Basulto,user897170290,Donde puedo ver la planificación de los apagones de esta semama,True
2025-01-13 16:36:01,Njm🍀,user1103387665,Buenas hasta q hora es la luz en santa fe guanabacoa 🙄,True
2025-01-13 16:42:16,Madelaine Alfonso,user937958675,Buenas tarde. 3ra entre 8 y 10 Miramar.  La planificación era hasta las 4 y no han puesto la corriente aún.,True
2025-01-13 16:43:03,Carolina,user1041069715,Hasta cuando la luz en playa? No era hasta las 4?,True
2025-01-13 16:53:36,AILICEC,user1500651039,Hasta las 4 y que es la afectación de la corriente para Miramar bloque 2 por favor esto se pasa por k ya son casi 10 horas contesten y sean claros,True
2025-01-13 16:53:58,Jose Antonio Garcia Mejias,user5364052769,Hola buenas tardes aquí en Miramar la puntilla calle a no hay luz desde las 7 y 30am y ya son pasada las 4 pueden decir hasta q hora es?,True
2025-01-13 17:36:03,Naty_gerardo,user813054516,"Por dios Hasta cuando la mentira. Digan que es lo que pasa. Ya son las 5:30. Hasta que hora es la luz en Miramar
 Desde las 7:40 am. Van hacer 10 horas sin electricidad.",True
2025-01-13 17:58:03,Yilema Batista,user1117555291,"Hola buenas tardes hasta cuando la luz en miramar playa por favor desde las 7 y media de la mañana la quitaron y aun no la ponen,hasta cuando",True
2025-01-13 18:06:08,Carolina,user1041069715,"5ta y 10 miramar playa sin luz, hasta cuando?",True
2025-01-13 18:06:51,Jacky Nuñez,user7966642542,"Buenas noches. Que pasa en Miramar. Desde antes de las 8:00am se fue la luz,",True
2025-01-13 18:21:05,Lidice,user1182000174,No va a salir más la información de los apagones programados por bloques?,True
2025-01-13 20:20:11,🐦:v,user7343991444,"Buenas noches, La Coronela sin corriente, otra vez.",True
2025-01-13 20:20:30,Brenda González,user5330365350,La coronela sin luz después de casi todo el dia,True
2025-01-13 20:21:18,Hanser,user1908372655,Ya van 3 veces hoy que quitan las corriente en la Coronela..,True
2025-01-13 20:21:56,Tenay GDP,user5516208958,"La coronela sin corriente, a que se debe @AsistenteEnLineaEELH_2",True
2025-01-13 20:22:56,Clau Nuñez,user763035195,Tercera vez en el día que quitan la corriente a San Agustín 230 y 37 ahora que pasó ?,True
2025-01-13 20:24:04,Leixa,user5175331502,Que paso en la coronela q se fue la corriente,True
2025-01-13 20:25:22,Naty_gerardo,user813054516,El día entero son luz. Más de 10 horas hoy y ahora de nuevo. No dejan descansar a uno😡,True
2025-01-13 20:26:36,Carolina,user1041069715,"Miramar playa, otra vez sin luz. A que se debe?",True
2025-01-13 20:28:06,Beky,user1094590513,Otra vez la puntilla sin luz y ahora que paso?,True
2025-01-13 20:29:20,Meli...💙,user1106836016,Porq atabey sin luz????,True
2025-01-13 20:34:14,La gatica Salvaje,user1397141200,"Y ahora que pasó en la Giraldilla que se fué la corriente me pueden explicar por favor, es hora de comer y cocinar",True
2025-01-13 20:34:15,LxAHaDeS,user2045173499,"Buenas, la coronela sin corriente. Cuál es la situación ?",True
2025-01-13 20:34:56,Aina Iribar Amaral,user1383442395,"27A entre 226 y 228, La Coronela, La Lisa, sin corriente, q paso?

@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",True
2025-01-13 20:37:01,Genly Martin,user1296303150,"31 e/234 y 236 San Agustín la lisa, se fue la corriente que pasó????",True
2025-01-13 20:37:54,jessica oramas,user1491791570,San Agustín sin luz que pasó ahora por dios no dejan vivir,True
2025-01-13 20:38:16,Adles,user7803934096,"Hola buenas noches quisiera saber que ha pasado en 234 entre 31 y 27, La Lisa, San Agustín, no hay luz desde las 8:10 pm, ¿Que ha ocurrido?",True
2025-01-13 23:14:17,Michael Díaz,user1843542902,Buenas noches  en la carretera Managua del reparto 4 camino del municipio Cotorro no hay corriente...se fue hace 20min se sabe xq...dicen q un transformador??,True
2025-01-14 03:09:32,Andres,user920380255,Sin corriente en aldabo xq motivo ?,True
2025-01-14 03:14:33,Celsy Ojeda,user6126999111,Sin corriente en Miraflores viejos si fueran tan amables de informar ???,True
2025-01-14 03:21:12,cactusita esponjosa 🌵🧡,user722730539,Linea y 12 sin corriente. @AsistenteEnLineaEELH_2 que paso??,True
2025-01-14 06:24:13,Naiviv Fumero Manzanas,user1358913256,23 y 26 vedado sin corriente. Alguien puede explicarme como es posible que desde hace más de 2 semanas se vaya la luz hasta 10 veces en el día.??? Cuál es el objetivo? Romper todos los equipos y que vayamos a comprarlos a 3ra y 70? Esa es la nueva estrategia? Hasta cuando es esto???????,True
2025-01-14 06:25:40,😎,user857518593,"Cual es la quitadera esa de corriente tan temprano, dejen la boberia y vuelvan a ponerla",True
2025-01-14 06:25:49,Antuan Castillo,user1806569449,Buenos días se acaba de ir la luz en 24 entre 11y 13 Plaza que paso ?,True
2025-01-14 06:53:30,Mayrim Gonzalez,user609032483,"No entiendo cuál es el problema que tienen con la zona 23 y 32 que es quita y pon la luz . Porfa 🙏 los equipos se dañan , tengan consideración",True
2025-01-14 06:54:15,Ana Patrcia Moya,user5417385867,En calzada y 22 en el vedado hace 3 días tienen un quita y pon de la corriente que hasta que no rompan un equipo no van a parar,True
2025-01-14 06:54:38,rosa,user1744854941,"BD..... tercera entre 4 y 6 Vedado, sin corriente desde hace casi una hora. Se puede saber qué pasa????",True
2025-01-14 07:00:46,MSP,user2032095749,Este circuito desde 3era y 6 hasta 23 y 32 siempre tiene problemas con la electricidad. Si no es disparo del circuito es manipulación. Llevamos días afectados porque quietan y ponen la corriente varias veces al día y hasta de madrugada. Se podrá resolver o se nos romperán los equipos?,True
2025-01-14 07:30:38,,user1632535282,"Buenos días,  por favor necesito saber si esta semana no hay programación de los apagones , no esta la tabla de esta semana , alguien sabe ,? O no tendremos interrupción esta semana?",True
2025-01-14 08:28:37,Feelingood,user1292174664,Hola zona 5 alamar sin luz?,True
2025-01-14 08:30:03,LaBiu,user921010693,"Yo no puedo creer que hoy en versalle, la lisa, biotecnología estén haciendo trabajos otra vez de vía libre, ayer nos quitaron la luz y hoy también? Me pueden decir cual es el motivo",True
2025-01-14 08:30:36,Dairys Valdes,user5506706881,Buenos días Alamar zona 24 sin luz que ocurrió,True
2025-01-14 08:30:39,Ana Margarita Pereira Gonzalez,user6005475363,Porfa necesito la programación de apagones de esta semana gracias,True
2025-01-14 08:30:54,Lisbel García,user5468587834,@AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_1 @AsistenteEnLineaEELH_3 buenos días que paso en boyeros Guadalupe que nos quitaron la corriente xfavor,True
2025-01-14 08:31:51,Rakel,user1152825363,Hola santiago de las vegas sin corriente en estos momentos que ocurre ?,True
2025-01-14 08:32:08,Ernesto,user1012165617,Versalles la lisa sin corriente. Ya podaron. Le están dando el tinte hoy. 😒😡,True
2025-01-14 08:32:19,Nuryta,user5190040576,Santiago de Las Vegas sin luz. Que pasa ahora mis amados?,True
2025-01-14 08:33:05,Lilitah 💛,user1237214860,Buenos dias alamar zona 5 sin corriente q ocurre,True
2025-01-14 08:34:21,⁖ฺ۟̇࣪·֗٬̤⃟🐱´݈᮱么Ꞗƴ🍒⃝⃕🍫,user1291537730,"Zona 11 alamar sin luz, fue DAF o algo más?",True
2025-01-14 08:35:00,ClaudiaRP,user992616495,Zona 1 Alamar sin corriente que paso,True
2025-01-14 08:35:14,Rachel,user1800713168,Zona 23 sin corriente ????,True
2025-01-14 08:36:37,Rolando Avalo Torres,user1156179629,Hola que paso en Santiago de la vega que se fue la luz,True
2025-01-14 08:47:21,Alex Picart,user6791890245,"Buenos días, está semana no han publicado la planificación de los apagones",True
2025-01-14 10:34:59,Tere,user1860423274,No han puesto la progracion de esta semana no habrá apagones,True
2025-01-14 13:23:47,Gretel,user1536489700,"Palatino sin corriente, ayer estuvimos hasta las 7 de la noche y hoy desde las 2 de la madrugada. Hasta cuando es necesario equilibrar un poco los apagones porque a esta zona es todos los días y hay zonas q no se la quitan nunca",True
2025-01-14 16:05:30,Betty,user1780427226,Reparto Monterrey San Miguel del Padrón sin corriente,True
2025-01-14 16:06:08,,user1453456220,"Se fue la corriente Casablanca, que pasó?",True
2025-01-14 16:06:37,Anonymus User,user1676409211,"@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3 
Buenas tardes.¿Que sucedio en Casablanca que se fue la corriente?",True
2025-01-14 16:07:56,Nesty Glez Vetr,user5157629210,"@AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3 
Reparto Vista hermosa de San Miguel del padrón sin corriente, qué pasó?",True
2025-01-14 18:14:37,Isniel,user946789960,"En el día del electricista en Cuba los niveles de afectación, <al menos en nuestra provincia> se igual a la magnitud del respeto que se merecen los verdaderos protagonistas de la UNE... aquellos que dejan la piel ante cada catástrofe en pos de llevar un poco de luz a nuestros hogares. Muchas Felicidades",True
2025-01-14 18:26:24,Building my Empire 🦾,user6142175947,Asi es! Niveles de afectacion por deficit de generacion elevados esta noche. Capitalinos ya en cualquier momento se nos acaban las vacaciones de apagones 😁,True
2025-01-14 22:27:10,Maria Karla López,user6249593891,Que paso en las Guasimas que quitaron la corriente,True
2025-01-14 22:27:42,,user5156421109,Reparto El Globo Calabazar Boyeros sin corriente! Que pasó,True
2025-01-14 22:28:23,Romismurf⚡,user1637426876,"Las guasimas, arroyo naranjo, sin corriente? Porque?",True
2025-01-14 22:29:56,Elyu González,user928790764,Buenas noches .Frank país . Managua sin corriente,True
2025-01-14 22:30:12,Dary Cruz Gonzalez,user2060889164,Frank país arroyo naranjo sin corriente,True
2025-01-14 22:33:01,MaryLau,user839296985,Casino deportivo sin luz por favor que pasó??,True
2025-01-14 22:33:28,Ernesto,user1153011159,Casino deportivo sin luz por favor,True
2025-01-14 22:33:42,Liz,user1309742257,"Hola buenas noches Casino Deportivo sin corriente, si fueran tan amables de dar alguna información y estimado gracias",True
2025-01-14 22:40:57,Gre Nu,user5342834003,Cubana de bronce sin corriente pueden decir que pasa,True
2025-01-14 22:42:43,,user5156421109,Y esto afecta al reparto El Globo Calabazar Boyeros? También estamos sin corriente!,True
2025-01-14 22:45:20,UN🦾M@NU,user6958082511,"Buenas noche Villa maría guanabcoa  sin corriente  pueden decir q pasa , gracias",True
2025-01-14 22:52:10,,user796997471,Las guasimas sin corriente que paso ?,True
2025-01-14 22:57:51,,user5156421109,"Se siguen sumando los lugares sin corriente y no dan ninguna explicación, solo un bot repitiendole lo mismo a todos! Ya hace una hora estamos sin corriente en el reparto El Globo Calabazar Boyeros",True
2025-01-14 22:59:33,Gre Nu,user5342834003,Cubana de bronce sigue sin corriente ese carro cuanto se va a demorar y que es lo que sucede porque tampoco en villa maria hay corriente,True
2025-01-14 23:03:03,Martika Peña,user5788651846,Hola ubo algún problema? En toda la zona en las guasimas y alrededores no ahí corriente paso algo?,True
2025-01-14 23:18:07,,user796997471,@AsistenteEnLineaEELH_2 las guásimas sin corriente? Sabe si ya encontraron que fue lo que originó el apagon,True
2025-01-14 23:58:59,ALEJO,user893357068,Y ahora qué pasó en La Cumbre San Miguel del Padrón??? Hasta qué hora va a ser el apagón??,True
2025-01-15 00:01:02,Orialys,user6025695834,Buenas noches. Y la razón del apagón en 10 de octubre. Consejo Jesús del monte bueno una parte de él ??????,True
2025-01-15 00:01:40,,user1294275909,Jesus del monte que paso que se fue la corriente....ya empezaron el nuevo año????? Quitandola,True
2025-01-15 00:08:50,Walabi,user1664344804,Que paso en alamar zona 1 ???? Se acaba de ir la luz,True
2025-01-15 00:08:59,William,user1133495432,Alamar zona 4 sin corriente,True
2025-01-15 00:11:15,Cigrid,user1045113001,Versalles em La Lisa también se acaba de ir la corriente,True
2025-01-15 00:11:50,⁖ฺ۟̇࣪·֗٬̤⃟🐱´݈᮱么Ꞗƴ🍒⃝⃕🍫,user1291537730,"Alamar zona 11 sin luz, ahora que pasó?",True
2025-01-15 00:11:56,Alina Almaguer,user1088841780,Alamar completo sin corriente,True
2025-01-15 00:13:21,Luis Miguel,user1202554725,Ya vino...pero deberían decir que pasó,True
2025-01-15 00:18:50,clau,user1802112162,"La cumbre,san miguel sin corriente xq?",True
2025-01-15 00:25:28,Daryel Velez,user1772381196,"@AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_1 
Que paso con la corriente en la cumbre en San Miguel",True
2025-01-15 00:26:25,Rebe,user1382320469,Que paso con la corriente en Veracruz San Miguel del padrón,True
2025-01-15 00:26:41,Nailiy Yanes Oliva,user1739763118,"Acaban de quitar la corriente en Veracruz, San Miguel. Ahora que paso?",True
2025-01-15 00:42:08,Rebe,user1382320469,Ya la pusieron dicen que estaban operando el circuito que comprende Veracruz María Luisa y diesmero 🤦🏻‍♀️haber si estás son horas de estar jugando con cables de corriente 🤦🏻‍♀️final con ellos,True
2025-01-15 04:45:10,Cath - Lia Ritchman,user2089306800,la rosa y calzada del cerro se fue la luz... q pasa?,True
2025-01-15 04:47:50,Sam🇨🇺,user2047801951,"Q pasó en el cerro, x las cañas q no hay luz?",True
2025-01-15 05:02:18,Cath - Lia Ritchman,user2089306800,"la rosa y calabaza del cerro sin luz
@AsistenteEnLineaEELH_2 q pasa?",True
2025-01-15 05:05:13,Maidelys Barrera,user1367662998,Qué pasó en el canal q no hay luz,True
2025-01-15 05:06:28,Sam🇨🇺,user2047801951,Pensé q era el único sin luz en el cerro xd,True
2025-01-15 07:47:00,Mabelis Rendon Diaz,user1119928206,Hola buenos días necesito saber si es verdad q hoy hay un apagón general.lo ví en facebook y necesito salir de dudas,True
2025-01-15 08:11:52,Daly,user1151508041,Que paso en Marianao los ángeles que acaban de quitar la luz,True
2025-01-15 08:22:42,RGM,user1769895001,Los Pocitos sin luz,True
2025-01-15 08:24:52,Rofiac-1071,user872897789,"Buenos días, pueden poner el plan de apagones de esta semana",True
2025-01-15 08:25:38,Gretchen Orphee,user2127008679,Buenos días el Debeche Guanabacoa sin luz que paso,True
2025-01-15 08:30:08,Mireya Prieto,user6172431728,Buenos día guanabacoa D Beche desde las 8 sin corriente q pasa expliquen xfa,True
2025-01-15 08:37:44,Enrique Kike,user1721956794,Que sucede en los pocitos calle 124 que desde las 8 quitaron la corriente esto es porque toca o porque no toca tambien,True
2025-01-15 09:00:42,,user5210067100,Buenos días me pueden decir qué pasó en san Miguel que se fue la corriente a las 8 de la mañana,True
2025-01-15 09:09:46,🆀🆆🅴 Yurisander Guevara,user753485475,"Las Brisas, Cotorro, sin corriente, qué sucede?",True
2025-01-15 09:11:55,HANLIK CLAUDIA GABELLA MATOS,user976962804,Brisas cotorro sin corriente,True
2025-01-15 09:12:28,Beberlys Vaillant Vento,user1211754426,Buenos días centro cotorro sin corriente q pasa,True
2025-01-15 09:19:27,Yane Rodríguez,user5596993598,"Buenos días @AsistenteEnLineaEELH_2 Marianao El Palmar sin corriente, motivos por favor? Gracias",True
2025-01-15 09:32:49,Evy,user1858237165,"San Agustín, la lisa, zona 250 sin corriente que pasa",True
2025-01-15 09:33:10,❤️,user1612623158,San Agustin sin corriente Que pasó??,True
2025-01-15 09:33:45,,user7302458830,"Se acaba de ir la corriente en San Agustín calle 252 y 31 
Qué sucede??",True
2025-01-15 09:34:49,MarkF,user1075620076,Las manipulaciónes están hoy a la orden del día. Revisen que el servicio vino y se fue en el Nalón.,True
2025-01-15 09:44:31,Yulieta Pupo,user827678145,Que paso en el D'beche que no hay corriente,True
2025-01-15 09:48:57,Ana Margarita,user580867812,Ya vino. Vivo por ahí,True
2025-01-15 09:49:02,Abraham,user1602852831,Eso tiene que ver con que se fue la luz acá en san agustín ?,True
2025-01-15 09:56:31,Nitsuga Novas,user5841138614,Esta semana no hay programación de apagones,True
2025-01-15 09:59:54,LachyFCB🐍,user722808471,"Esa es nueva, primero quitan la corriente y luego avisan. Por eso no avanzamos",True
2025-01-15 10:13:38,Yane Rodríguez,user5596993598,"De verdad que lo de ustedes no tiene nombre quitan la corriente y en base a lo que inventaron hacen la planificación, increíble como maltratan a su propia gente.",True
2025-01-15 10:15:42,Jorge Luis Blanco Estremera,user1470929226,"Buenos días, por que no tenemos corriente en La comunidad Granma de la Lisa",True
2025-01-15 10:41:54,Dinah,user1896495195,"Buenos días, esta semana no hay programación de apagones x favor",True
2025-01-15 10:46:18,Ery,user5042689850,¿Y si estaban programadas esas vías libres por qué no lo anunciaron con tiempo en lugar de hacerlo casi dos horas después de sumir a sus clientes en un soberano apagón?,True
2025-01-15 10:58:16,Marcos_Dilella 🎸,user1078166226,sin luz en el ISA 120 Y 9na @AsistenteEnLineaEELH_2,True
2025-01-15 11:32:37,Adrian,user1777166191,"Sin corriente nuevamente en Alturas de Villa María, Guanabacoa,  q pasó ahora?
@AsistenteEnLineaEELH_2 
@EE_LaHabana_bot",True
2025-01-15 12:03:06,Claudia Garcia,user1003393060,q sucedió en centro habana Lealtad entre San Rafael y San José q se acaba de ir la corriente,True
2025-01-15 12:30:33,Maylecita,user1436205921,Zona 1 Alamar se acaba de ir la corriente.Pueden explicar por qué??,True
2025-01-15 13:17:49,Jorge Luis Blanco Estremera,user1470929226,Que pasa en La Comunidad Granma La Lisa que estamos sin corriente desde las 09.40.,True
2025-01-15 13:29:26,Riky Gomez,user7528719669,La magdalena..cotorro está en apagon alguien puede decir,True
2025-01-15 13:31:33,Camila Vega Acuña,user5418316973,"Hola buenas tardes q pasa q la madrugada prácticamente entera no las pasamos sin corriente y ahora nuevamente soy del Reparto la portada del
Municipio cotorro",True
2025-01-15 13:35:18,Malu,user1350291176,Aun villa maria sin corriente y nadie dice nada,True
2025-01-15 13:36:19,Yaneth Suarez,user7019737107,"Buenas tardes.Por favor ,para reportar q en ocho vías y vía monumental,finca Mandina del complejo lácteo de la habana.Municipio cotorro.Tenemos afectación con la corriente desde horas bien tempranas de la madrugada.La corriente se nos fue en la madrugada,regreso a las siete de la mañana,luego se fue a las diez de la mañana,regreso a las once y media y a la una de la tarde volvió a irse.Pertenecemos al.bloque4,del circuito monumental,cuatro caminos,portada,Santa Amelia.Gracias",True
2025-01-15 13:45:46,Mariela Valdés Fernandez,user5376324124,Porque en el Cano se fue la corriente desde las 12,True
2025-01-15 13:58:41,Lisbel García,user5468587834,@AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_1 @AsistenteEnLineaEELH_3 buenas tardes boyeros Guadalupe que paso q no tenemos corriente xfavor,True
2025-01-15 14:24:18,Skillet,user2062813594,Ahora q paso en marianao está es la 2 vez q se va la luz,True
2025-01-15 14:25:32,René Gómez Rodríguez,user6964932721,Buenas tardes. Por qué se fue la luz en Pocitos Palmar Marianao? Es la segunda vez q se va la corriente,True
2025-01-15 14:38:03,Adrian,user1777166191,"Q relación tiene eso con Alturas de Villa María, Guanabacoa porque desde las 11:00am estamos sin corriente y escribí por aquí y ni el bot de turno se digna siquiera a mandar el mensaje predeterminado.
@EE_LaHabana_bot 
@AsistenteEnLineaEELH_2",True
2025-01-15 14:53:24,Meli...💙,user1106836016,Porq no hay luz en atabey ????,True
2025-01-15 15:06:02,Sarai,user1381178667,"@EE_LaHabana_bot @AsistenteEnLineaEELH_2 @AsistenteEnLineaEELH_1 

Que pasó en Lawton, porvenir? Se fue la corriente por 2da vez 🙄",True
2025-01-15 15:09:41,,user5315595244,Asere ya dejen el relajo con la luz rep..gaaaaaa,True
2025-01-15 15:16:53,Dorotheo Filomeno,user7991324494,"Desde las 9:49 am no hay luz en la Comunidad Granma, La Lisa  y zonas aledañas supuestamente por “ manipulaciones en la líneas “…. La luz ahora mismo hace el intento de venir y al momento se va… después no pagan ni un bombillo roto… por qué pasa esto ? 

@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_3",True
2025-01-15 15:21:28,Smt2409,user5124240752,Que paso en la UCI q se acaba de ir la corriente???,True
2025-01-15 15:39:00,jade,user1170493818,"buenas tardes, valle grande sin corriente, que pasa?",True
2025-01-15 15:44:24,MaZoN,user1180137516,"Buenas tardes, la cumbre, San Miguel del padrón y zonas aledañas sin corriente, q paso ahora?",True
2025-01-15 15:48:39,Yoansito'h L'13 🇸🇬,user6098798201,A k hora viene la corriente ??,True
2025-01-15 15:49:07,Gloria Maria Izquierdo Hernandez,user5693893079,Valle Grande sin corriente,True
2025-01-15 15:49:45,LadyKennyMcCormick,user5655441575,"Maria cristina en san miguel sin corriente, que tiempo demoran en restablecer?",True
2025-01-15 15:54:18,Yaneth Suarez,user7019737107,"Cotorro, circuito de la monumental, cuatro caminos,la portada, Santa Amelia.Desde la madrugada con ir y venir de la corriente .Y no se ha resuelto el problema....q no sabemos cuál es? Ni tan siquiera nos tocaba afectación.",True
2025-01-15 15:58:49,𝐌𝐚𝐫𝐜𝐨𝐬𝟐𝟑𝐓,user6564474186,"Cae una lluviesita y quitan la corriente, pa después cuando escampa demorarse en ponerla",True
2025-01-15 16:01:16,乄Ǥ丨DaniLee,user772399929,"Esquina 118 y 67, Marianao se fue la luz desde las 8 am y son las 4 y no ha regresado y no dicen nada @AsistenteEnLineaEELH_2",True
2025-01-15 16:11:17,Sofía,user2050740866,"En Atabey no hay luz desde por la mañana, qué pasa? @AsistenteEnLineaEELH_2",True
2025-01-15 16:14:44,maria_glez,user1593191551,Buenas pq no hay luz en la comunidad granma en la lisa,True
2025-01-15 16:21:28,Enrique Kike,user1721956794,Para cuando la corriente en Marianao es hasta las 6 no ?,True
2025-01-15 16:22:52,Carlos,user1047022053,"Comunidad granma, la lisa. Sin luz desde x la mañana. Hasta cuando?

@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",True
2025-01-15 16:28:17,Ibita8402,user912699197,Hola buenas tardes Siboney sin corriente,True
2025-01-15 16:33:40,Miriam Medina,user1869232327,Hasta cuando la corriente en Valle grande,True
2025-01-15 16:34:14,Sheyli Rosello,user1199396002,Buenas tardes valle sin corriente,True
2025-01-15 16:40:19,Gi Rivero,user1460671736,Y están en manipulación en esta agua y eso q no había déficit al menos con el déficit uno sabe hasta cuando es el apagón pero nadie dice nada y una parte del palmar sigue en apagón y por la mañana la quitaron por manipulación igual @AsistenteEnLineaEELH_2,True
2025-01-15 16:40:41,,user940628112,Son casi las. 5pm y en la Coronela nada de corriente,True
2025-01-15 16:41:25,Reyner Martín,user6099374823,Buenas tardes. En el reparto Flores tampoco tenemos corriente,True
2025-01-15 16:54:00,RGM,user1769895001,See.. la empresa vigila el fútbol y nos quita la luz a nosotros para maltratarnos..,True
2025-01-15 17:00:19,Daynel Montiel Rodríguez,user6533656961,Y que pasó con valle grande que quitaron la corriente,True
2025-01-15 17:22:01,Nailiy Yanes Oliva,user1739763118,Ya empezamos de nuevo. Otra vez Veracruz sin corriente. Primero a las 12 de la madrugada y ahora.,True
2025-01-15 17:22:22,Juank,user1367770749,Veracruz san Miguel se acaba de ir la corriente,True
2025-01-15 17:36:09,Yosvani,user933131377,"San Matías, San Miguel del padrón sin luz..... Cuál es el problema y si va a responder Manipulaciones especifique a qué se refiere con eso q bastante con la desinformación del N_T_V",True
2025-01-15 17:45:14,Yaneth Suarez,user7019737107,"Buenas tardes,para reportar, en el cotorro,zona de la monumental y ocho vías,finca Mandina y edificios del vitalio acuña,carretera alberro km 3 y medio.Toda esa área continúa sin corriente
desde temprano en la madrugada.El último intento fue poco después de las 4 de la tarde y la luz pestañeó y vino con bajo voltaje,se volvió a ir y ya son las 5 y nada todavía Ya es la cuarta vez en el dia con el quita y pon de la corriente y nadie da respuesta de q pasa.Pertenecemos al.bloque 4 del circuito monumental, cuatro caminos, la portada, Santa Amelia.Gracias.",True
2025-01-15 17:52:48,Anonymus User,user1676409211,"@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_3 
@AsistenteEnLineaEELH_1 
Buenas tardes,que sucede en Casablanca que se fue la corriente otra vez",True
2025-01-15 17:55:00,Cindy Leyda,user1188784722,Por favor.. Casablanca sin luz .. se sintió un ruido fuerte.. Cómo si hubiera explotado un transformador...,True
2025-01-15 17:57:06,Dennys,user1179159668,"Q pasa en Casablanca q se fue la corriente, vino y se volvió a ir, no puede caer una gota de agua en esta zona q siempre algo pasa con el servicio eléctrico...",True
2025-01-15 18:06:19,,user5353050883,"Buenas tardes tienen alguna explicación de a pasó en Casablanca? No tenemos corriente 


@AsistenteEnLineaEELH_2 
@AsistenteEnLineaEELH_1 
@AsistenteEnLineaEELH_3",True
2025-01-15 18:11:03,Rita,user1051394029,Se fue la luz en San Lázaro y Manrique en Centro Habana tras variaciones de voltaje ?que ha sucedido?,True
2025-01-15 18:14:48,Yari,user1225792019,Buenas tardes se podría saber el motivo de que no hay corriente en Casa Blanca empezó a lloviznar y al momento se fue y nada,True
2025-01-15 18:15:59,May,user1289223039,"Buenas tardes, Valle Grande desde las 3:30 está sin corriente, que sucedió?",True
2025-01-15 18:25:26,D'Armas🌻🐾💞,user794739871,Ya vamos para 3h sin corriente en Valle Grande La Lisa q sucede? Y por aquí no han dado respuesta alguna solo q el carro de guardia acudía al lugar,True
2025-01-15 18:26:34,Veg@C,user1749823976,"En punta brava en 253 entre 44 y 45 explotó el transformador hace más de 1 hora ya se reporto y aún no vienen a resolver solo está cuadra sin corriente por favor @AsistenteEnLineaEELH_2 
@EE_LaHabana_bot",True
2025-01-15 18:29:35,Cindy Leyda,user1188784722,Necesito saber si ya está reportado q Casablanca no tiene luz... posiblemente por una explosión de transformador...🤦‍♀,True
2025-01-15 18:33:36,Mi,user733559706,"@AsistenteEnLineaEELH_2 volvió a irse la luz en Diezmero, San Miguel del Padrón. Es otro disparo? O hubo alguna otra afectación?",True
